Elapsed time EKG,EKG,Elapsed time EMG,EMG
00:06:441:320,366,00:06:454:372,874
00:06:442:324,368,00:06:455:376,875
00:06:443:324,368,00:06:456:376,875
00:06:444:324,366,00:06:457:376,873
00:06:445:324,364,00:06:458:376,876
00:06:446:324,363,00:06:459:380,877
00:06:447:324,359,00:06:460:384,877
00:06:448:324,358,00:06:461:388,868
00:06:449:324,356,00:06:462:392,858
00:06:450:324,355,00:06:463:396,874
00:06:451:324,354,00:06:464:396,871
00:06:452:324,358,00:06:465:400,875
00:06:453:324,356,00:06:466:404,874
00:06:454:324,356,00:06:467:404,874
00:06:455:328,358,00:06:468:408,875
00:06:456:328,361,00:06:469:412,877
00:06:457:328,366,00:06:470:412,866
00:06:458:328,368,00:06:471:416,719
00:06:459:328,371,00:06:472:416,873
00:06:460:328,374,00:06:473:420,875
00:06:461:328,380,00:06:474:420,874
00:06:462:332,381,00:06:475:420,871
00:06:463:332,389,00:06:476:420,875
00:06:464:332,393,00:06:477:424,876
00:06:465:332,402,00:06:478:428,877
00:06:466:336,409,00:06:479:432,877
00:06:467:336,421,00:06:480:436,878
00:06:468:336,430,00:06:481:440,870
00:06:469:336,444,00:06:482:444,877
00:06:470:336,457,00:06:483:444,874
00:06:471:340,472,00:06:484:448,871
00:06:472:340,487,00:06:485:452,875
00:06:473:340,504,00:06:486:456,874
00:06:474:344,518,00:06:487:460,875
00:06:475:344,532,00:06:488:460,875
00:06:476:344,550,00:06:489:464,877
00:06:477:348,566,00:06:490:468,863
00:06:478:348,577,00:06:491:472,691
00:06:479:348,595,00:06:492:472,875
00:06:480:348,612,00:06:493:476,874
00:06:481:348,629,00:06:494:480,874
00:06:482:352,643,00:06:495:480,874
00:06:483:352,660,00:06:496:484,875
00:06:484:352,670,00:06:497:484,876
00:06:485:352,683,00:06:498:488,876
00:06:486:356,697,00:06:499:488,877
00:06:487:356,701,00:06:500:492,877
00:06:488:356,697,00:06:501:492,868
00:06:489:356,697,00:06:502:496,874
00:06:490:360,697,00:06:503:500,874
00:06:491:360,697,00:06:504:500,874
00:06:492:360,697,00:06:505:504,871
00:06:493:364,697,00:06:506:508,874
00:06:494:364,703,00:06:507:508,875
00:06:495:364,700,00:06:508:508,875
00:06:496:364,697,00:06:509:508,877
00:06:497:368,697,00:06:510:508,865
00:06:498:368,697,00:06:511:512,761
00:06:499:368,696,00:06:512:516,875
00:06:500:368,694,00:06:513:520,871
00:06:501:368,688,00:06:514:524,874
00:06:502:368,671,00:06:515:524,874
00:06:503:372,652,00:06:516:528,874
00:06:504:376,624,00:06:517:532,873
00:06:505:380,597,00:06:518:536,876
00:06:506:380,571,00:06:519:536,877
00:06:507:380,542,00:06:520:540,877
00:06:508:380,516,00:06:521:544,867
00:06:509:380,487,00:06:522:544,877
00:06:510:384,463,00:06:523:548,875
00:06:511:384,444,00:06:524:548,875
00:06:512:384,426,00:06:525:552,874
00:06:513:384,411,00:06:526:556,872
00:06:514:384,398,00:06:527:560,875
00:06:515:384,387,00:06:528:564,875
00:06:516:388,377,00:06:529:564,877
00:06:517:388,369,00:06:530:568,860
00:06:518:388,364,00:06:531:572,688
00:06:519:388,359,00:06:532:572,873
00:06:520:388,355,00:06:533:572,874
00:06:521:388,352,00:06:534:576,875
00:06:522:388,353,00:06:535:576,875
00:06:523:388,350,00:06:536:580,875
00:06:524:388,352,00:06:537:580,876
00:06:525:388,350,00:06:538:584,876
00:06:526:388,352,00:06:539:584,876
00:06:527:388,350,00:06:540:588,876
00:06:528:392,353,00:06:541:592,867
00:06:529:392,352,00:06:542:592,868
00:06:530:392,353,00:06:543:596,874
00:06:531:392,351,00:06:544:600,875
00:06:532:392,355,00:06:545:600,873
00:06:533:392,352,00:06:546:604,875
00:06:534:392,351,00:06:547:604,873
00:06:535:392,350,00:06:548:608,876
00:06:536:392,348,00:06:549:608,877
00:06:537:396,345,00:06:550:612,764
00:06:538:396,347,00:06:551:616,621
00:06:539:396,345,00:06:552:616,875
00:06:540:396,344,00:06:553:616,875
00:06:541:396,339,00:06:554:620,875
00:06:542:396,339,00:06:555:620,874
00:06:543:396,337,00:06:556:620,875
00:06:544:396,338,00:06:557:624,876
00:06:545:396,339,00:06:558:624,876
00:06:546:400,335,00:06:559:624,877
00:06:547:400,332,00:06:560:628,877
00:06:548:400,332,00:06:561:632,866
00:06:549:400,332,00:06:562:636,874
00:06:550:404,330,00:06:563:640,875
00:06:551:404,329,00:06:564:644,874
00:06:552:408,329,00:06:565:648,873
00:06:553:408,330,00:06:566:648,874
00:06:554:408,332,00:06:567:652,875
00:06:555:412,332,00:06:568:656,877
00:06:556:412,332,00:06:569:656,857
00:06:557:416,330,00:06:570:656,660
00:06:558:416,329,00:06:571:660,839
00:06:559:416,329,00:06:572:660,875
00:06:560:420,329,00:06:573:664,875
00:06:561:420,327,00:06:574:668,874
00:06:562:424,329,00:06:575:668,875
00:06:563:424,332,00:06:576:672,875
00:06:564:428,331,00:06:577:676,876
00:06:565:428,329,00:06:578:676,876
00:06:566:432,332,00:06:579:680,877
00:06:567:432,331,00:06:580:684,877
00:06:568:432,331,00:06:581:684,867
00:06:569:436,332,00:06:582:688,875
00:06:570:440,333,00:06:583:688,874
00:06:571:440,334,00:06:584:692,874
00:06:572:440,335,00:06:585:696,873
00:06:573:440,335,00:06:586:696,873
00:06:574:440,339,00:06:587:700,875
00:06:575:440,339,00:06:588:700,877
00:06:576:440,341,00:06:589:704,839
00:06:577:440,341,00:06:590:704,780
00:06:578:440,342,00:06:591:708,851
00:06:579:440,342,00:06:592:708,875
00:06:580:440,342,00:06:593:712,875
00:06:581:440,343,00:06:594:712,875
00:06:582:440,344,00:06:595:716,872
00:06:583:440,344,00:06:596:716,875
00:06:584:440,345,00:06:597:720,876
00:06:585:440,344,00:06:598:720,877
00:06:586:440,345,00:06:599:724,877
00:06:587:440,343,00:06:600:724,877
00:06:588:440,344,00:06:601:724,866
00:06:589:440,344,00:06:602:728,873
00:06:590:440,344,00:06:603:728,874
00:06:591:440,345,00:06:604:728,875
00:06:592:448,349,00:06:605:732,875
00:06:593:448,349,00:06:606:736,874
00:06:594:448,350,00:06:607:736,875
00:06:595:448,354,00:06:608:736,877
00:06:596:452,355,00:06:609:740,729
00:06:597:452,359,00:06:610:740,825
00:06:598:452,358,00:06:611:744,860
00:06:599:452,358,00:06:612:744,875
00:06:600:452,355,00:06:613:744,875
00:06:601:452,354,00:06:614:748,875
00:06:602:456,353,00:06:615:752,875
00:06:603:456,351,00:06:616:752,875
00:06:604:456,348,00:06:617:752,876
00:06:605:456,348,00:06:618:752,876
00:06:606:456,344,00:06:619:756,877
00:06:607:456,343,00:06:620:756,877
00:06:608:460,344,00:06:621:756,867
00:06:609:460,342,00:06:622:760,874
00:06:610:460,341,00:06:623:764,874
00:06:611:460,342,00:06:624:764,874
00:06:612:464,344,00:06:625:768,873
00:06:613:464,345,00:06:626:768,874
00:06:614:464,347,00:06:627:772,876
00:06:615:464,349,00:06:628:772,868
00:06:616:468,351,00:06:629:772,634
00:06:617:468,352,00:06:630:772,859
00:06:618:468,353,00:06:631:772,877
00:06:619:472,355,00:06:632:776,876
00:06:620:472,357,00:06:633:776,875
00:06:621:472,354,00:06:634:776,875
00:06:622:472,355,00:06:635:776,873
00:06:623:472,352,00:06:636:776,874
00:06:624:476,351,00:06:637:780,873
00:06:625:476,352,00:06:638:784,876
00:06:626:476,350,00:06:639:788,877
00:06:627:476,349,00:06:640:792,877
00:06:628:476,349,00:06:641:796,869
00:06:629:476,348,00:06:642:800,874
00:06:630:476,350,00:06:643:804,874
00:06:631:480,351,00:06:644:808,871
00:06:632:480,352,00:06:645:812,874
00:06:633:480,355,00:06:646:812,875
00:06:634:484,358,00:06:647:816,877
00:06:635:484,355,00:06:648:820,627
00:06:636:484,357,00:06:649:824,865
00:06:637:484,357,00:06:650:828,877
00:06:638:484,358,00:06:651:832,867
00:06:639:484,358,00:06:652:832,877
00:06:640:488,359,00:06:653:836,876
00:06:641:488,358,00:06:654:840,876
00:06:642:488,358,00:06:655:844,875
00:06:643:488,357,00:06:656:848,873
00:06:644:492,355,00:06:657:852,875
00:06:645:492,358,00:06:658:852,876
00:06:646:492,358,00:06:659:856,877
00:06:647:492,356,00:06:660:860,877
00:06:648:496,355,00:06:661:860,877
00:06:649:496,357,00:06:662:864,874
00:06:650:496,358,00:06:663:868,875
00:06:651:500,359,00:06:664:872,875
00:06:652:500,362,00:06:665:876,875
00:06:653:500,366,00:06:666:880,877
00:06:654:500,371,00:06:667:884,677
00:06:655:500,370,00:06:668:888,866
00:06:656:504,371,00:06:669:892,859
00:06:657:504,377,00:06:670:896,850
00:06:658:504,376,00:06:671:900,822
00:06:659:508,375,00:06:672:904,877
00:06:660:508,376,00:06:673:908,876
00:06:661:508,376,00:06:674:912,876
00:06:662:512,379,00:06:675:916,875
00:06:663:512,379,00:06:676:920,871
00:06:664:516,384,00:06:677:924,875
00:06:665:516,381,00:06:678:928,876
00:06:666:520,378,00:06:679:928,877
00:06:667:520,378,00:06:680:932,875
00:06:668:520,376,00:06:681:936,873
00:06:669:520,377,00:06:682:936,874
00:06:670:520,376,00:06:683:940,874
00:06:671:520,377,00:06:684:944,875
00:06:672:520,380,00:06:685:948,877
00:06:673:520,381,00:06:686:952,641
00:06:674:520,385,00:06:687:952,877
00:06:675:524,386,00:06:688:956,877
00:06:676:528,389,00:06:689:960,867
00:06:677:528,388,00:06:690:964,861
00:06:678:528,393,00:06:691:968,850
00:06:679:532,391,00:06:692:968,783
00:06:680:532,391,00:06:693:972,855
00:06:681:532,390,00:06:694:976,856
00:06:682:536,390,00:06:695:976,877
00:06:683:536,387,00:06:696:980,875
00:06:684:540,387,00:06:697:980,877
00:06:685:540,389,00:06:698:984,862
00:06:686:540,387,00:06:699:988,873
00:06:687:540,391,00:06:700:988,874
00:06:688:544,395,00:06:701:992,875
00:06:689:544,393,00:06:702:996,874
00:06:690:544,395,00:06:704:000,866
00:06:691:548,398,00:06:705:004,859
00:06:692:548,399,00:06:706:008,877
00:06:693:548,400,00:06:707:012,877
00:06:694:548,403,00:06:708:012,877
00:06:695:548,403,00:06:709:016,876
00:06:696:548,407,00:06:710:020,864
00:06:697:552,408,00:06:711:024,856
00:06:698:552,408,00:06:712:024,845
00:06:699:552,407,00:06:713:024,863
00:06:700:552,407,00:06:714:024,877
00:06:701:552,408,00:06:715:024,876
00:06:702:552,406,00:06:716:028,876
00:06:703:552,409,00:06:717:032,875
00:06:704:552,405,00:06:718:036,875
00:06:705:552,405,00:06:719:040,876
00:06:706:552,403,00:06:720:040,877
00:06:707:552,404,00:06:721:044,877
00:06:708:552,406,00:06:722:048,850
00:06:709:552,406,00:06:723:052,875
00:06:710:552,408,00:06:724:056,873
00:06:711:552,412,00:06:725:056,874
00:06:712:552,414,00:06:726:060,875
00:06:713:556,414,00:06:727:064,876
00:06:714:556,417,00:06:728:068,877
00:06:715:556,419,00:06:729:072,754
00:06:716:556,422,00:06:730:076,847
00:06:717:556,423,00:06:731:080,803
00:06:718:556,425,00:06:732:080,788
00:06:719:560,427,00:06:733:084,870
00:06:720:560,430,00:06:734:088,876
00:06:721:560,428,00:06:735:092,876
00:06:722:564,423,00:06:736:092,874
00:06:723:564,423,00:06:737:092,875
00:06:724:564,419,00:06:738:096,875
00:06:725:564,421,00:06:739:100,876
00:06:726:568,417,00:06:740:100,876
00:06:727:568,414,00:06:741:104,877
00:06:728:568,415,00:06:742:108,875
00:06:729:568,414,00:06:743:108,873
00:06:730:572,417,00:06:744:112,874
00:06:731:572,415,00:06:745:116,875
00:06:732:572,418,00:06:746:120,876
00:06:733:572,418,00:06:747:120,870
00:06:734:572,423,00:06:748:124,689
00:06:735:572,423,00:06:749:128,673
00:06:736:572,425,00:06:750:132,631
00:06:737:572,425,00:06:751:132,599
00:06:738:572,425,00:06:752:132,735
00:06:739:576,425,00:06:753:136,871
00:06:740:576,425,00:06:754:136,876
00:06:741:576,425,00:06:755:140,874
00:06:742:576,423,00:06:756:140,874
00:06:743:576,423,00:06:757:140,874
00:06:744:580,423,00:06:758:144,876
00:06:745:580,420,00:06:759:144,876
00:06:746:580,417,00:06:760:148,877
00:06:747:580,415,00:06:761:148,877
00:06:748:580,415,00:06:762:152,876
00:06:749:584,415,00:06:763:152,875
00:06:750:584,414,00:06:764:152,874
00:06:751:584,418,00:06:765:152,874
00:06:752:588,415,00:06:766:156,874
00:06:753:588,415,00:06:767:156,875
00:06:754:588,416,00:06:768:160,877
00:06:755:588,418,00:06:769:164,725
00:06:756:588,415,00:06:770:168,861
00:06:757:588,418,00:06:771:168,863
00:06:758:592,414,00:06:772:172,877
00:06:759:592,412,00:06:773:176,877
00:06:760:592,409,00:06:774:176,876
00:06:761:592,409,00:06:775:180,876
00:06:762:596,404,00:06:776:184,875
00:06:763:596,401,00:06:777:184,875
00:06:764:596,398,00:06:778:184,875
00:06:765:596,395,00:06:779:184,877
00:06:766:600,389,00:06:780:184,877
00:06:767:600,387,00:06:781:188,877
00:06:768:600,386,00:06:782:192,874
00:06:769:604,379,00:06:783:196,875
00:06:770:604,376,00:06:784:196,874
00:06:771:604,379,00:06:785:196,875
00:06:772:604,374,00:06:786:200,873
00:06:773:608,373,00:06:787:200,876
00:06:774:608,375,00:06:788:204,853
00:06:775:612,375,00:06:789:204,854
00:06:776:612,376,00:06:790:208,864
00:06:777:612,376,00:06:791:212,862
00:06:778:616,374,00:06:792:216,876
00:06:779:616,373,00:06:793:216,876
00:06:780:616,370,00:06:794:220,876
00:06:781:616,369,00:06:795:220,876
00:06:782:620,366,00:06:796:224,875
00:06:783:620,363,00:06:797:228,875
00:06:784:624,359,00:06:798:232,875
00:06:785:624,355,00:06:799:236,876
00:06:786:628,356,00:06:800:240,816
00:06:787:628,350,00:06:801:244,876
00:06:788:628,348,00:06:802:248,874
00:06:789:632,347,00:06:803:248,874
00:06:790:632,347,00:06:804:252,875
00:06:791:632,347,00:06:805:256,876
00:06:792:636,345,00:06:806:260,877
00:06:793:636,344,00:06:807:260,856
00:06:794:640,342,00:06:808:264,865
00:06:795:640,341,00:06:809:264,857
00:06:796:640,340,00:06:810:268,846
00:06:797:644,340,00:06:811:272,807
00:06:798:644,340,00:06:812:276,739
00:06:799:648,339,00:06:813:280,862
00:06:800:648,339,00:06:814:280,877
00:06:801:648,335,00:06:815:284,876
00:06:802:652,335,00:06:816:284,876
00:06:803:656,332,00:06:817:288,875
00:06:804:656,331,00:06:818:292,875
00:06:805:660,329,00:06:819:296,877
00:06:806:660,329,00:06:820:296,863
00:06:807:664,327,00:06:821:300,875
00:06:808:664,327,00:06:822:300,873
00:06:809:668,326,00:06:823:304,874
00:06:810:668,325,00:06:824:304,875
00:06:811:672,327,00:06:825:308,877
00:06:812:672,323,00:06:826:312,646
00:06:813:672,325,00:06:827:312,859
00:06:814:676,324,00:06:828:316,849
00:06:815:676,324,00:06:829:320,812
00:06:816:676,325,00:06:830:324,733
00:06:817:680,326,00:06:831:324,679
00:06:818:680,326,00:06:832:324,639
00:06:819:680,327,00:06:833:328,859
00:06:820:684,327,00:06:834:328,876
00:06:821:684,327,00:06:835:328,876
00:06:822:688,327,00:06:836:332,876
00:06:823:692,324,00:06:837:332,876
00:06:824:692,319,00:06:838:336,876
00:06:825:696,317,00:06:839:340,877
00:06:826:700,317,00:06:840:340,760
00:06:827:700,312,00:06:841:340,876
00:06:828:700,310,00:06:842:344,873
00:06:829:704,308,00:06:843:344,871
00:06:830:704,307,00:06:844:348,875
00:06:831:704,307,00:06:845:348,876
00:06:832:704,307,00:06:846:352,818
00:06:833:704,309,00:06:847:356,862
00:06:834:708,307,00:06:848:356,851
00:06:835:708,310,00:06:849:360,835
00:06:836:708,310,00:06:850:360,759
00:06:837:708,312,00:06:851:360,697
00:06:838:708,312,00:06:852:364,652
00:06:839:708,312,00:06:853:364,856
00:06:840:708,313,00:06:854:368,877
00:06:841:712,313,00:06:855:368,876
00:06:842:712,315,00:06:856:368,875
00:06:843:712,313,00:06:857:368,876
00:06:844:712,313,00:06:858:372,875
00:06:845:712,311,00:06:859:372,863
00:06:846:712,309,00:06:860:372,875
00:06:847:712,307,00:06:861:376,875
00:06:848:712,304,00:06:862:376,874
00:06:849:716,304,00:06:863:376,875
00:06:850:716,302,00:06:864:380,873
00:06:851:716,301,00:06:865:380,859
00:06:852:716,302,00:06:866:380,859
00:06:853:716,301,00:06:867:380,877
00:06:854:716,301,00:06:868:384,867
00:06:855:716,304,00:06:869:388,860
00:06:856:716,302,00:06:870:388,851
00:06:857:716,304,00:06:871:392,824
00:06:858:716,307,00:06:872:392,747
00:06:859:720,304,00:06:873:392,850
00:06:860:720,304,00:06:874:396,877
00:06:861:720,305,00:06:875:396,877
00:06:862:724,305,00:06:876:400,875
00:06:863:724,307,00:06:877:404,876
00:06:864:724,305,00:06:878:408,876
00:06:865:724,310,00:06:879:412,858
00:06:866:724,310,00:06:880:416,874
00:06:867:724,313,00:06:881:420,875
00:06:868:728,312,00:06:882:424,875
00:06:869:728,315,00:06:883:428,875
00:06:870:728,315,00:06:884:432,877
00:06:871:728,318,00:06:885:436,847
00:06:872:728,317,00:06:886:440,872
00:06:873:728,319,00:06:887:444,862
00:06:874:728,319,00:06:888:448,856
00:06:875:728,323,00:06:889:452,845
00:06:876:728,323,00:06:890:456,787
00:06:877:728,323,00:06:891:456,717
00:06:878:728,319,00:06:892:460,668
00:06:879:728,319,00:06:893:464,846
00:06:880:728,318,00:06:894:464,877
00:06:881:728,316,00:06:895:464,877
00:06:882:728,315,00:06:896:468,876
00:06:883:732,313,00:06:897:468,876
00:06:884:732,312,00:06:898:472,876
00:06:885:732,312,00:06:899:472,864
00:06:886:732,309,00:06:900:472,875
00:06:887:732,308,00:06:901:476,874
00:06:888:732,311,00:06:902:480,873
00:06:889:732,309,00:06:903:480,875
00:06:890:736,307,00:06:904:484,877
00:06:891:740,309,00:06:905:484,653
00:06:892:740,311,00:06:906:488,867
00:06:893:740,313,00:06:907:492,860
00:06:894:740,315,00:06:908:492,850
00:06:895:740,318,00:06:909:492,821
00:06:896:740,319,00:06:910:496,743
00:06:897:740,319,00:06:911:496,684
00:06:898:740,322,00:06:912:496,639
00:06:899:740,323,00:06:913:496,860
00:06:900:740,321,00:06:914:500,877
00:06:901:740,319,00:06:915:504,876
00:06:902:740,321,00:06:916:504,875
00:06:903:740,321,00:06:917:508,876
00:06:904:740,318,00:06:918:512,875
00:06:905:740,317,00:06:919:516,858
00:06:906:740,318,00:06:920:520,873
00:06:907:740,318,00:06:921:524,874
00:06:908:744,319,00:06:922:528,875
00:06:909:744,319,00:06:923:532,875
00:06:910:744,323,00:06:924:536,876
00:06:911:748,324,00:06:925:540,611
00:06:912:748,325,00:06:926:540,877
00:06:913:748,327,00:06:927:544,867
00:06:914:748,327,00:06:928:548,860
00:06:915:748,327,00:06:929:552,852
00:06:916:752,331,00:06:930:556,831
00:06:917:752,330,00:06:931:556,753
00:06:918:756,327,00:06:932:560,697
00:06:919:756,327,00:06:933:564,864
00:06:920:756,327,00:06:934:568,876
00:06:921:756,325,00:06:935:572,876
00:06:922:756,322,00:06:936:572,875
00:06:923:756,321,00:06:937:576,876
00:06:924:756,319,00:06:938:580,876
00:06:925:756,318,00:06:939:580,876
00:06:926:756,316,00:06:940:584,851
00:06:927:756,315,00:06:941:588,742
00:06:928:760,316,00:06:942:588,869
00:06:929:764,319,00:06:943:592,874
00:06:930:764,319,00:06:944:596,874
00:06:931:764,319,00:06:945:596,876
00:06:932:764,319,00:06:946:600,877
00:06:933:764,322,00:06:947:600,874
00:06:934:764,324,00:06:948:604,864
00:06:935:764,326,00:06:949:608,857
00:06:936:768,327,00:06:950:608,849
00:06:937:768,327,00:06:951:612,824
00:06:938:768,327,00:06:952:612,582
00:06:939:768,329,00:06:953:612,873
00:06:940:768,327,00:06:954:612,874
00:06:941:768,327,00:06:955:612,875
00:06:942:768,327,00:06:956:616,873
00:06:943:768,326,00:06:957:620,875
00:06:944:768,327,00:06:958:624,876
00:06:945:768,322,00:06:959:628,876
00:06:946:768,319,00:06:960:632,877
00:06:947:776,319,00:06:961:636,876
00:06:948:776,318,00:06:962:640,867
00:06:949:780,316,00:06:963:644,875
00:06:950:780,315,00:06:964:648,873
00:06:951:780,316,00:06:965:648,874
00:06:952:780,316,00:06:966:652,876
00:06:953:784,317,00:06:967:656,877
00:06:954:784,319,00:06:968:660,856
00:06:955:784,321,00:06:969:660,849
00:06:956:784,319,00:06:970:664,825
00:06:957:784,321,00:06:971:668,761
00:06:958:784,323,00:06:972:672,620
00:06:959:784,323,00:06:973:672,875
00:06:960:784,321,00:06:974:672,876
00:06:961:784,323,00:06:975:676,875
00:06:962:784,322,00:06:976:680,874
00:06:963:784,322,00:06:977:684,875
00:06:964:784,321,00:06:978:688,877
00:06:965:784,319,00:06:979:692,875
00:06:966:784,318,00:06:980:696,874
00:06:967:784,317,00:06:981:696,874
00:06:968:788,316,00:06:982:700,874
00:06:969:788,319,00:06:983:700,876
00:06:970:788,317,00:06:984:704,877
00:06:971:788,314,00:06:985:708,777
00:06:972:792,315,00:06:986:712,878
00:06:973:792,315,00:06:987:712,877
00:06:974:792,316,00:06:988:716,864
00:06:975:792,319,00:06:989:720,857
00:06:976:792,318,00:06:990:720,846
00:06:977:796,319,00:06:991:724,793
00:06:978:796,319,00:06:992:728,793
00:06:979:796,318,00:06:993:728,870
00:06:980:796,315,00:06:994:732,876
00:06:981:796,313,00:06:995:736,874
00:06:982:800,313,00:06:996:740,875
00:06:983:800,313,00:06:997:744,875
00:06:984:800,313,00:06:998:744,874
00:06:985:800,312,00:06:999:756,874
00:06:986:800,312,00:07:000:760,875
00:06:987:800,312,00:07:001:760,874
00:06:988:800,312,00:07:002:764,875
00:06:989:804,312,00:07:003:768,875
00:06:990:804,316,00:07:004:768,876
00:06:991:804,312,00:07:005:772,855
00:06:992:804,316,00:07:006:772,859
00:06:993:804,316,00:07:007:776,852
00:06:994:804,315,00:07:008:776,830
00:06:995:808,316,00:07:009:780,752
00:06:996:808,316,00:07:010:780,691
00:06:997:808,317,00:07:011:784,644
00:06:998:812,318,00:07:012:788,787
00:06:999:812,318,00:07:013:792,876
00:07:000:812,317,00:07:014:792,877
00:07:001:816,317,00:07:015:792,876
00:07:002:816,315,00:07:016:796,876
00:07:003:816,315,00:07:017:800,875
00:07:004:816,315,00:07:018:800,876
00:07:005:820,315,00:07:019:800,877
00:07:006:820,315,00:07:020:800,875
00:07:007:820,317,00:07:021:804,874
00:07:008:824,319,00:07:022:808,874
00:07:009:824,319,00:07:023:808,875
00:07:010:828,326,00:07:024:812,876
00:07:011:832,327,00:07:025:816,730
00:07:012:832,330,00:07:026:816,857
00:07:013:832,335,00:07:027:820,845
00:07:014:836,332,00:07:028:820,792
00:07:015:836,337,00:07:029:824,717
00:07:016:836,335,00:07:030:828,667
00:07:017:840,339,00:07:031:832,627
00:07:018:840,335,00:07:032:832,849
00:07:019:840,335,00:07:033:836,877
00:07:020:840,334,00:07:034:840,876
00:07:021:840,332,00:07:035:844,875
00:07:022:840,331,00:07:036:844,875
00:07:023:840,329,00:07:037:848,874
00:07:024:840,327,00:07:038:848,876
00:07:025:844,326,00:07:039:848,874
00:07:026:844,325,00:07:040:848,875
00:07:027:844,323,00:07:041:848,874
00:07:028:844,323,00:07:042:848,874
00:07:029:848,325,00:07:043:848,873
00:07:030:848,327,00:07:044:848,876
00:07:031:848,327,00:07:045:848,877
00:07:032:848,330,00:07:046:848,862
00:07:033:848,333,00:07:047:848,864
00:07:034:848,337,00:07:048:848,857
00:07:035:848,340,00:07:049:848,846
00:07:036:848,339,00:07:050:848,792
00:07:037:848,341,00:07:051:848,727
00:07:038:852,340,00:07:052:848,865
00:07:039:852,341,00:07:053:848,877
00:07:040:852,341,00:07:054:848,876
00:07:041:856,341,00:07:055:848,876
00:07:042:856,340,00:07:056:848,875
00:07:043:856,339,00:07:057:848,875
00:07:044:856,340,00:07:058:848,876
00:07:045:856,344,00:07:059:848,874
00:07:046:860,341,00:07:060:848,838
00:07:047:860,341,00:07:061:848,873
00:07:048:860,345,00:07:062:848,875
00:07:049:864,344,00:07:063:848,875
00:07:050:864,345,00:07:064:848,874
00:07:051:864,347,00:07:065:848,876
00:07:052:864,349,00:07:066:848,843
00:07:053:864,350,00:07:067:848,867
00:07:054:864,352,00:07:068:848,867
00:07:055:864,354,00:07:069:852,857
00:07:056:864,353,00:07:070:852,850
00:07:057:864,355,00:07:071:852,851
00:07:058:864,355,00:07:072:856,877
00:07:059:868,352,00:07:073:856,876
00:07:060:868,348,00:07:074:856,875
00:07:061:868,348,00:07:075:856,875
00:07:062:868,345,00:07:076:856,875
00:07:063:868,344,00:07:077:856,876
00:07:064:868,339,00:07:078:856,876
00:07:065:868,337,00:07:079:856,877
00:07:066:868,335,00:07:080:856,877
00:07:067:868,334,00:07:081:856,875
00:07:068:868,335,00:07:082:856,874
00:07:069:872,331,00:07:083:856,874
00:07:070:872,330,00:07:084:856,874
00:07:071:872,331,00:07:085:856,875
00:07:072:872,331,00:07:086:856,877
00:07:073:872,330,00:07:087:856,697
00:07:074:872,331,00:07:088:860,856
00:07:075:872,331,00:07:089:860,851
00:07:076:872,330,00:07:090:864,823
00:07:077:872,329,00:07:091:868,856
00:07:078:872,329,00:07:092:868,877
00:07:079:872,329,00:07:093:868,876
00:07:080:872,326,00:07:094:868,874
00:07:081:876,327,00:07:095:868,875
00:07:082:876,323,00:07:096:868,874
00:07:083:876,321,00:07:097:868,876
00:07:084:876,322,00:07:098:868,876
00:07:085:876,316,00:07:099:868,877
00:07:086:876,314,00:07:100:868,877
00:07:087:876,313,00:07:101:868,875
00:07:088:876,310,00:07:102:868,874
00:07:089:876,313,00:07:103:868,874
00:07:090:876,312,00:07:104:868,874
00:07:091:876,308,00:07:105:868,873
00:07:092:876,311,00:07:106:868,876
00:07:093:876,310,00:07:107:868,843
00:07:094:876,307,00:07:108:868,850
00:07:095:876,307,00:07:109:872,820
00:07:096:876,305,00:07:110:876,742
00:07:097:876,304,00:07:111:876,799
00:07:098:876,301,00:07:112:880,873
00:07:099:876,299,00:07:113:880,877
00:07:100:876,297,00:07:114:880,876
00:07:101:876,292,00:07:115:884,875
00:07:102:876,294,00:07:116:884,873
00:07:103:876,287,00:07:117:884,874
00:07:104:876,287,00:07:118:888,876
00:07:105:876,284,00:07:119:888,877
00:07:106:880,285,00:07:120:888,877
00:07:107:880,284,00:07:121:888,875
00:07:108:880,284,00:07:122:888,874
00:07:109:880,286,00:07:123:888,874
00:07:110:880,287,00:07:124:888,875
00:07:111:880,291,00:07:125:888,876
00:07:112:880,294,00:07:126:888,860
00:07:113:880,298,00:07:127:888,697
00:07:114:884,297,00:07:128:888,666
00:07:115:884,299,00:07:129:892,639
00:07:116:884,300,00:07:130:892,622
00:07:117:884,300,00:07:131:896,563
00:07:118:884,300,00:07:132:896,866
00:07:119:884,300,00:07:133:896,877
00:07:120:888,301,00:07:134:896,876
00:07:121:888,300,00:07:135:896,875
00:07:122:888,299,00:07:136:896,875
00:07:123:896,297,00:07:137:896,875
00:07:124:900,297,00:07:138:896,876
00:07:125:900,295,00:07:139:896,876
00:07:126:904,297,00:07:140:896,875
00:07:127:904,297,00:07:141:896,874
00:07:128:904,297,00:07:142:900,874
00:07:129:908,297,00:07:143:900,874
00:07:130:908,297,00:07:144:900,873
00:07:131:908,298,00:07:145:900,876
00:07:132:908,299,00:07:146:904,845
00:07:133:908,300,00:07:147:904,752
00:07:134:908,300,00:07:148:904,708
00:07:135:908,300,00:07:149:904,671
00:07:136:908,297,00:07:150:904,647
00:07:137:908,297,00:07:151:904,613
00:07:138:908,295,00:07:152:904,856
